employee_id,employee_name,department,job_title,credential_type,credential_number,issuing_authority,issue_date,expiration_date,last_verification_date,verification_method,risk_tier,employment_status,separation_date
E1001,Maria Gonzalez,Nursing,Registered Nurse,RN License,NJ-RN-448213,NJ Board of Nursing,2022-03-01,2026-08-15,2026-05-01,Primary Source - Board Portal,High,Active,
E1002,James Whitfield,Radiology,Radiologic Technologist,ARRT Certification,ARRT-99201,American Registry of Radiologic Technologists,2021-06-10,2026-06-10,2026-01-10,Primary Source - CVO Report,High,Active,
E1003,Devon Patel,Pharmacy,Staff Pharmacist,Pharmacist License,NJ-PHARM-11029,NJ Board of Pharmacy,2020-09-01,2027-09-01,2025-09-01,Primary Source - Board Portal,High,Active,
E1004,Sarah Kim,Nursing,Nurse Practitioner,NP License,NJ-NP-77213,NJ Board of Nursing,2019-01-15,2026-07-20,2025-12-15,Primary Source - Board Portal,High,Active,
E1005,Robert Ellison,Emergency Medicine,Physician,DEA Registration,DEA-BE1234567,Drug Enforcement Administration,2018-05-01,2026-07-31,2025-06-01,Primary Source - DEA Database,High,Active,
E1006,Latoya Simmons,Respiratory Therapy,Respiratory Therapist,RRT Certification,RRT-55210,National Board for Respiratory Care,2021-02-01,2026-09-01,2025-08-01,Self-Reported Only,High,Active,
E1007,Anthony Ruiz,Physical Therapy,Physical Therapist,PT License,NJ-PT-33012,NJ Board of Physical Therapy,2022-04-01,2026-07-25,2026-04-01,Primary Source - Board Portal,Medium,Active,
E1008,Grace Nolan,Lab Services,Medical Lab Technician,MLT Certification,MLT-88120,American Society for Clinical Pathology,2020-11-01,2026-11-01,2025-11-01,Primary Source - CVO Report,Medium,Active,
E1009,Michael Osei,Health Information,Coding Specialist,CCS Certification,CCS-22190,AHIMA,2021-08-01,2027-08-01,2025-08-01,Primary Source - AHIMA Portal,Low,Active,
E1010,Priya Chandran,Administration,HR Compliance Analyst,SHRM-CP,SHRM-90218,SHRM,2023-01-01,2026-01-01,,,Low,Active,
E1011,Kevin Marsh,Nursing,Registered Nurse,RN License,NJ-RN-99871,NJ Board of Nursing,2017-03-01,2025-12-01,2024-06-01,Primary Source - Board Portal,High,Terminated,2026-02-14
E1012,Elena Voss,Radiology,Radiologic Technologist,ARRT Certification,,American Registry of Radiologic Technologists,2022-01-10,2026-08-01,,,High,Active,
